Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,adp,std_name_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,std_name_roster
825.0,Gage Larvadain,CLE,9.0,WR270,,,753.0,,,753.0,gage larvadain,gage larvadain,00-0040259,100,000040259,Gage Larvadain,WR,CLE,7.8500000000000005,,9,gage larvadain
827.0,Caleb Lohner,DEN,12.0,TE143,,,756.0,,,756.0,caleb lohner,caleb lohner,00-0040240,100,000040240,Caleb Lohner,TE,DEN,1.7328571428571438,,12,caleb lohner
828.0,Dominic Lovett,DET,8.0,WR272,,,757.0,,,757.0,dominic lovett,dominic lovett,00-0040241,100,000040241,Dominic Lovett,WR,DET,2.1,,8,dominic lovett
829.0,Jackson Meeks,DET,8.0,WR273,,,758.0,,,758.0,jackson meeks,jackson meeks,00-0040390,100,000040390,Jackson Meeks,WR,DET,7.8500000000000005,,8,jackson meeks
830.0,Chimere Dike,TEN,10.0,WR274,,,759.0,,,759.0,chimere dike,chimere dike,00-0040705,100,000040705,Chimere Dike,WR,TEN,6.0,,10,chimere dike
831.0,Kalel Mullings,TEN,10.0,RB196,,,760.0,,,760.0,kalel mullings,kalel mullings,00-0040205,100,000040205,Kalel Mullings,RB,TEN,2.6520920502092054,,10,kalel mullings
832.0,Coleman Owen,IND,11.0,WR275,,,761.0,,,761.0,coleman owen,coleman owen,00-0040352,100,000040352,Coleman Owen,WR,IND,7.8500000000000005,,11,coleman owen
834.0,Elijah Young,KC,10.0,RB197,,,764.0,,,764.0,elijah young,elijah young,00-0040095,100,000040095,Elijah Young,RB,KC,9.0,,10,elijah young
835.0,Konata Mumpfield,LAR,8.0,WR276,,,765.0,,,765.0,konata mumpfield,konata mumpfield,00-0040590,100,000040590,Konata Mumpfield,WR,LA,2.1,,8,konata mumpfield
836.0,Anthony Torres,LAR,8.0,TE144,,,766.0,,,766.0,anthony torres,anthony torres,00-0040599,100,000040599,Anthony Torres,TE,LA,5.2250000000000005,,8,anthony torres
837.0,Tommy Mellott,LV,8.0,QB124,,,767.0,,,767.0,tommy mellott,tommy mellott,00-0040220,100,000040220,Tommy Mellott,WR,LV,2.7,,8,tommy mellott
838.0,Jalin Conyers,MIA,12.0,TE145,,,768.0,,,768.0,jalin conyers,jalin conyers,00-0040301,100,000040301,Jalin Conyers,TE,MIA,5.2250000000000005,,12,jalin conyers
839.0,Silas Bolden,MIN,6.0,WR277,,,769.0,,,769.0,silas bolden,silas bolden,00-0040493,100,000040493,Silas Bolden,WR,MIN,7.8500000000000005,,6,silas bolden
840.0,Ben Yurosek,MIN,6.0,TE146,,,770.0,,,770.0,ben yurosek,ben yurosek,00-0040509,100,000040509,Ben Yurosek,TE,MIN,5.2250000000000005,,6,ben yurosek
841.0,Gee Scott Jr.,NE,14.0,TE147,,,771.0,,,771.0,gee scott,gee scott,00-0040571,100,000040571,Gee Scott,TE,NE,5.2250000000000005,,14,gee scott
842.0,Marcus Yarns,NO,11.0,RB198,,,772.0,,,772.0,marcus yarns,marcus yarns,00-0040544,100,000040544,Marcus Yarns,RB,NO,9.0,,11,marcus yarns
843.0,Thomas Fidone II,NYG,14.0,TE148,,,773.0,,,773.0,thomas fidone,thomas fidone,00-0040225,100,000040225,Thomas Fidone,TE,NYG,1.9,,14,thomas fidone
844.0,Brady Cook,NYJ,9.0,QB125,,,774.0,,,774.0,brady cook,brady cook,00-0040398,100,000040398,Brady Cook,QB,NYJ,15.735000000000001,,9,brady cook
845.0,ShunDerrick Powell,PHI,9.0,RB199,,,776.0,,,776.0,shunderrick powell,shunderrick powell,00-0040032,100,000040032,ShunDerrick Powell,RB,PHI,9.0,,9,shunderrick powell
846.0,DJ Uiagalelei,LAC,12.0,QB126,,,779.0,,,779.0,dj uiagalelei,dj uiagalelei,00-0040464,100,000040464,D.J. Uiagalelei,QB,LAC,15.735000000000001,,12,dj uiagalelei
847.0,Junior Bergen,SF,14.0,WR278,,,780.0,,,780.0,junior bergen,junior bergen,00-0040247,100,000040247,Junior Bergen,WR,SF,1.9000000000000001,,14,junior bergen
848.0,Corey Kiner,SF,14.0,RB200,,,781.0,,,781.0,corey kiner,corey kiner,00-0040556,100,000040556,Corey Kiner,RB,SF,9.0,,14,corey kiner
849.0,Robbie Ouzts,SEA,8.0,TE149,,,782.0,,,782.0,robbie ouzts,robbie ouzts,00-0040649,100,000040649,Robbie Ouzts,RB,SEA,2.8000000000000003,,8,robbie ouzts
850.0,Ricky White III,SEA,8.0,WR279,,,783.0,,,783.0,ricky white,ricky white,00-0040653,100,000040653,Ricky White,WR,SEA,2.1807031250000004,,8,ricky white
851.0,Jacardia Wright,SEA,8.0,RB201,,,784.0,,,784.0,jacardia wright,jacardia wright,00-0040067,100,000040067,Jacardia Wright,RB,SEA,9.0,,8,jacardia wright
