Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,adp,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,std_name_roster,PosBase_roster
815.0,Aaron Shampklin,PIT,9,RB,,,726.0,,,726.0,aaron shampklin,RB,aaron shampklin,39264,100,39264,Aaron Shampklin,RB,PIT,2.7199999999999998,R,9.0,aaron shampklin,RB
816.0,David Martin-Robinson,TEN,5,TE,,,727.0,,,727.0,david martin-robinson,TE,david martin-robinson,39480,100,39480,David Martin-Robinson,TE,TEN,0.45480769230769247,R,5.0,david martin-robinson,TE
817.0,Jacob Warren,,,TE,,,728.0,,,728.0,jacob warren,TE,jacob warren,39497,100,39497,Jacob Warren,TE,NE,0.41346153846153855,R,14.0,jacob warren,TE
818.0,Julius Chestnut,TEN,5,RB,,,729.0,,,729.0,julius chestnut,RB,julius chestnut,37594,100,37594,Julius Chestnut,RB,TEN,2.8,0.17647058823529413,5.0,julius chestnut,RB
819.0,Thomas Odukoya,TEN,5,TE,,,730.0,,,730.0,thomas odukoya,TE,thomas odukoya,39267,100,39267,Thomas Odukoya,TE,TEN,0.3307692307692309,R,5.0,thomas odukoya,TE
820.0,Terique Owens,SF,9,WR,,,731.0,,,731.0,terique owens,WR,terique owens,39499,100,39499,Terique Owens,WR,SF,0.2333333333333334,R,9.0,terique owens,WR
821.0,Johnny Johnson III,HOU,14,WR,,,732.0,,,732.0,johnny johnson,WR,johnny johnson,39258,100,39258,Johnny Johnson III,WR,HOU,0.24791666666666673,R,12.0,johnny johnson,WR
822.0,Trey Knox,,,TE,,,733.0,,,733.0,trey knox,TE,trey knox,39505,100,39505,Trey Knox,TE,MIN,0.20673076923076916,R,6.0,trey knox,TE
823.0,Austin Jones,,,RB,,,734.0,,,734.0,austin jones,RB,austin jones,39492,100,39492,Austin Jones,RB,WAS,3.481818181818182,R,14.0,austin jones,RB
824.0,Carter Bradley,LV,10,QB,,,735.0,,,735.0,carter bradley,QB,carter bradley,39441,100,39441,Carter Bradley,QB,LV,0.7012987012987013,R,10.0,carter bradley,QB
825.0,Sincere McCormick,LV,10 ,RB,,,737.0,,,737.0,sincere mccormick,RB,sincere mccormick,39261,100,39261,Sincere McCormick,RB,LV,3.8909090909090915,R,10.0,sincere mccormick,RB
826.0,Tanner Conner,MIA,6,TE,,,738.0,,,738.0,tanner conner,TE,tanner conner,37348,100,37348,Tanner Conner,WR,MIA,0.0,0.1111111111111111,6.0,tanner conner,WR
827.0,Braylon Sanders,,,WR,,,739.0,,,739.0,braylon sanders,WR,braylon sanders,37355,100,37355,Braylon Sanders,WR,NE,0.3500000000000001,0.1111111111111111,14.0,braylon sanders,WR
828.0,Jashaun Corbin,,,RB,,,740.0,,,740.0,jashaun corbin,RB,jashaun corbin,37410,100,37410,Jashaun Corbin,RB,NYG,4.300000000000001,0.058823529411764705,11.0,jashaun corbin,RB
829.0,Kedon Slovis,HOU,14,QB,,,741.0,,,741.0,kedon slovis,QB,kedon slovis,39456,100,39456,Kedon Slovis,QB,HOU,0.7854545454545455,R,12.0,kedon slovis,QB
831.0,Tay Martin,TEN,5,WR,,,743.0,,,743.0,tay martin,WR,tay martin,39262,100,39262,Tay Martin,WR,TEN,1.7500000000000002,R,5.0,tay martin,WR
832.0,Deven Thompkins,,,WR,,,744.0,,,744.0,deven thompkins,WR,deven thompkins,37487,100,37487,Deven Thompkins,WR,CAR,2.1,0.43243243243243246,11.0,deven thompkins,WR
833.0,Daylen Baldwin,,,WR,,,747.0,,,747.0,daylen baldwin,WR,daylen baldwin,38147,100,38147,Daylen Baldwin,WR,ARI,4.5,0.058823529411764705,11.0,daylen baldwin,WR
834.0,Maurice Alexander,CHI,7,WR,,,748.0,,,748.0,maurice alexander,WR,maurice alexander,37708,100,37708,Maurice Alexander,WR,DET,1.7000000000000002,0.058823529411764705,5.0,maurice alexander,WR
835.0,Josh Ali,,,WR,,,749.0,,,749.0,josh ali,WR,josh ali,38149,100,38149,Josh Ali,WR,ATL,0.0,0.058823529411764705,14.0,josh ali,WR
836.0,Justin Shorter,LV,10,WR,,,750.0,,,750.0,justin shorter,WR,justin shorter,39293,100,39293,Justin Shorter,TE,LV,0.23157894736842105,R,10.0,justin shorter,TE
837.0,Lew Nichols III,PHI,5,RB,,,753.0,,,753.0,lew nichols,RB,lew nichols,39274,100,39274,Lew Nichols III,RB,PHI,2.5531250000000005,R,5.0,lew nichols,RB
838.0,Xavier Smith,LAR,6,WR,,,757.0,,,757.0,xavier smith,WR,xavier smith,39270,100,39270,Xavier Smith,WR,LA,1.8526315789473684,R,,xavier smith,WR
839.0,Clayton Tune,ARI,11,QB,,,762.0,,,762.0,clayton tune,QB,clayton tune,38582,100,38582,Clayton Tune,QB,ARI,1.08,0.35294117647058826,11.0,clayton tune,QB
840.0,Brayden Willis,SF,9,TE,,,764.0,,,764.0,brayden willis,TE,brayden willis,39297,100,39297,Brayden Willis,TE,SF,1.1631578947368422,R,9.0,brayden willis,TE
841.0,Travis Vokolek,ARI,11,TE,,,765.0,,,765.0,travis vokolek,TE,travis vokolek,39278,100,39278,Travis Vokolek,TE,ARI,1.2078947368421054,R,11.0,travis vokolek,TE
843.0,Isaiah Davis,NYJ,12,RB,,,767.0,,,767.0,isaiah davis,RB,isaiah davis,39532,100,39532,Isaiah Davis,RB,NYJ,0.671875,R,12.0,isaiah davis,RB
844.0,Jason Brownlee,KC,6,WR,,,768.0,,,768.0,jason brownlee,WR,jason brownlee,38492,100,38492,Jason Brownlee,WR,KC,4.4,0.23529411764705882,6.0,jason brownlee,WR
845.0,Nikko Remigio,KC,6,WR,,,770.0,,,770.0,nikko remigio,WR,nikko remigio,39289,100,39289,Nikko Remigio,WR,KC,2.64,R,6.0,nikko remigio,WR
846.0,Carlos Washington Jr.,ATL,12,RB,,,771.0,,,771.0,carlos washington,RB,carlos washington,39337,100,39337,Carlos Washington,RB,ATL,0.13437500000000036,R,14.0,carlos washington,RB
847.0,Jordan Mims,NO,12,RB,,,772.0,,,772.0,jordan mims,RB,jordan mims,38678,100,38678,Jordan Mims,RB,NO,0.0,0.058823529411764705,14.0,jordan mims,RB
848.0,Shedrick Jackson,LV,10,WR,,,773.0,,,773.0,shedrick jackson,WR,shedrick jackson,38891,100,38891,Shedrick Jackson,WR,LV,0.0,0.058823529411764705,10.0,shedrick jackson,WR
849.0,Nate Adkins,DEN,14,TE,,,776.0,,,776.0,nate adkins,TE,nate adkins,38783,100,38783,Nate Adkins,TE,DEN,1.7000000000000002,0.23529411764705882,12.0,nate adkins,TE
850.0,Adrian Martinez,NYJ,12,QB,,,777.0,,,777.0,adrian martinez,QB,adrian martinez,39300,100,39300,Adrian Martinez,QB,NYJ,0.7946341463414635,R,12.0,adrian martinez,QB
851.0,Jared Wayne,HOU,14,WR,,,778.0,,,778.0,jared wayne,WR,jared wayne,39310,100,39310,Jared Wayne,WR,HOU,2.833333333333334,R,12.0,jared wayne,WR
852.0,Elijah Cooks,PHI,5,WR,,,779.0,,,779.0,elijah cooks,WR,elijah cooks,38667,100,38667,Elijah Cooks,WR,PHI,3.4000000000000004,0.11764705882352941,5.0,elijah cooks,WR
853.0,Isaiah Winstead,,,WR,,,782.0,,,782.0,isaiah winstead,WR,isaiah winstead,39331,100,39331,Isaiah Winstead,WR,NYJ,2.45,R,12.0,isaiah winstead,WR
854.0,Tre'Shaun Harrison,,,WR,,,783.0,,,783.0,tre'shaun harrison,WR,tre'shaun harrison,39327,100,39327,Tre'Shaun Harrison,WR,TEN,2.1333333333333337,R,5.0,tre'shaun harrison,WR
855.0,Elijah Dotson,ATL,12,RB,,,784.0,,,784.0,elijah dotson,RB,elijah dotson,38862,100,38862,Elijah Dotson,RB,ATL,3.9000000000000004,0.058823529411764705,14.0,elijah dotson,RB
856.0,Rakim Jarrett,TB,11,WR,,,785.0,,,785.0,rakim jarrett,WR,rakim jarrett,38821,100,38821,Rakim Jarrett,WR,TB,1.5,0.3157894736842105,11.0,rakim jarrett,WR
857.0,Kazmeir Allen,WAS,14,WR,,,786.0,,,786.0,kazmeir allen,WR,kazmeir allen,39323,100,39323,Kazmeir Allen,RB,WAS,1.596875,R,14.0,kazmeir allen,RB
858.0,Jordan Murray,CHI,7,TE,,,788.0,,,788.0,jordan murray,TE,jordan murray,39343,100,39343,Jordan Murray,TE,NYG,1.7692307692307694,R,11.0,jordan murray,TE
859.0,Joel Wilson,CHI,7,TE,,,789.0,,,789.0,joel wilson,TE,joel wilson,39344,100,39344,Joel Wilson,TE,CHI,1.7750000000000001,R,7.0,joel wilson,TE
861.0,Erick All Jr.,CIN,12 ,TE,,,791.0,,,791.0,erick all,TE,erick all,39536,100,39536,Erick All,TE,CIN,1.7865384615384616,R,12.0,erick all,TE
862.0,Tanner McLachlan,CIN,12,TE,,,792.0,,,792.0,tanner mclachlan,TE,tanner mclachlan,39403,100,39403,Tanner McLachlan,TE,CIN,1.7923076923076924,R,12.0,tanner mclachlan,TE
863.0,Jawhar Jordan,HOU,14,RB,,,795.0,,,795.0,jawhar jordan,RB,jawhar jordan,39404,100,39404,Jawhar Jordan,RB,HOU,3.7204081632653065,R,12.0,jawhar jordan,RB
864.0,Keilan Robinson,JAX,12,RB,,,796.0,,,796.0,keilan robinson,RB,keilan robinson,39395,100,39395,Keilan Robinson,RB,JAX,3.7040816326530615,R,12.0,keilan robinson,RB
865.0,Jordan Matthews,CAR,11,TE,,,798.0,,,798.0,jordan matthews,TE,jordan matthews,39168,100,39168,Jordan Matthews,TE,CAR,1.826923076923077,R,11.0,jordan matthews,TE
866.0,Laquon Treadwell,IND,14,WR,,,801.0,,,801.0,laquon treadwell,WR,laquon treadwell,32951,100,32951,Laquon Treadwell,WR,IND,3.05,0.10810810810810811,14.0,laquon treadwell,WR
867.0,Nick Vannett,,,TE,,,802.0,,,802.0,nick vannett,TE,nick vannett,32394,100,32394,Nick Vannett,TE,TEN,1.85,0.11320754716981132,5.0,nick vannett,TE
868.0,Nate Sudfeld,,,QB,,,803.0,,,803.0,nate sudfeld,QB,nate sudfeld,32792,100,32792,Nate Sudfeld,QB,DET,0.3,0.11764705882352941,5.0,nate sudfeld,QB
870.0,Jeremy McNichols,WAS,14,RB,,,805.0,,,805.0,jeremy mcnichols,RB,jeremy mcnichols,39180,100,39180,Jeremy McNichols,RB,WAS,3.5571428571428574,R,14.0,jeremy mcnichols,RB
871.0,John Kelly Jr.,,,RB,,,806.0,,,806.0,john kelly,RB,john kelly,39188,100,39188,John Kelly,RB,CLE,3.5408163265306123,R,10.0,john kelly,RB
872.0,Anthony Miller,BAL,14,WR,,,807.0,,,807.0,anthony miller,WR,anthony miller,39181,100,39181,Anthony Miller,WR,BAL,2.4899999999999998,R,14.0,anthony miller,WR
874.0,Nick Bawden,,,RB,,,812.0,,,812.0,nick bawden,RB,nick bawden,39184,100,39184,Nick Bawden,RB,HOU,3.442857142857143,R,12.0,nick bawden,RB
875.0,Deontay Burnett,,,WR,,,813.0,,,813.0,deontay burnett,WR,deontay burnett,39185,100,39185,Deontay Burnett,WR,DAL,1.93,R,7.0,deontay burnett,WR
876.0,Deon Cain,,,WR,,,814.0,,,814.0,deon cain,WR,deon cain,39183,100,39183,Deon Cain,WR,BUF,1.8366666666666667,R,12.0,deon cain,WR
877.0,Ross Dwelley,,,TE,,,815.0,,,815.0,ross dwelley,TE,ross dwelley,34073,100,34073,Ross Dwelley,TE,ATL,2.1500000000000004,0.15,14.0,ross dwelley,TE
878.0,Cam Sims,,,WR,,,816.0,,,816.0,cam sims,WR,cam sims,34104,100,34104,Cam Sims,WR,CAR,1.6500000000000001,0.7058823529411765,11.0,cam sims,WR
879.0,Luis Perez,,,QB,,,817.0,,,817.0,luis perez,QB,luis perez,39187,100,39187,Luis Perez,QB,LAC,1.58625,R,5.0,luis perez,QB
880.0,Alex McGough,,,QB,,,818.0,,,818.0,alex mcgough,QB,alex mcgough,39186,100,39186,Alex McGough,WR,GB,1.678125,R,10.0,alex mcgough,WR
881.0,Tim Boyle,TEN,5,QB,,,819.0,,,819.0,tim boyle,QB,tim boyle,34177,100,34177,Tim Boyle,QB,NYG,1.77,0.11764705882352941,11.0,tim boyle,QB
882.0,Keith Kirkwood,BAL,14,WR,,,820.0,,,820.0,keith kirkwood,WR,keith kirkwood,34317,100,34317,Keith Kirkwood,WR,BAL,1.25,0.29411764705882354,14.0,keith kirkwood,WR
883.0,Kevin Rader,,,TE,,,821.0,,,821.0,kevin rader,TE,kevin rader,34193,100,34193,Kevin Rader,TE,NO,0.8,0.11764705882352941,14.0,kevin rader,TE
884.0,Devon Garrison,,,TE,,,822.0,,,822.0,devon garrison,TE,devon garrison,39574,100,39574,Devon Garrison,TE,SEA,0.8294117647058824,R,10.0,devon garrison,TE
886.0,Alex Bachman,LV,10,WR,,,824.0,,,824.0,alex bachman,WR,alex bachman,39200,100,39200,Alex Bachman,WR,LV,2.9700000000000006,R,10.0,alex bachman,WR
887.0,Tom Kennedy,DET,5,WR,,,825.0,,,825.0,tom kennedy,WR,tom kennedy,35544,100,35544,Tom Kennedy,WR,DET,3.4000000000000004,0.29411764705882354,5.0,tom kennedy,WR
888.0,Marcus Simms,,,WR,,,826.0,,,826.0,marcus simms,WR,marcus simms,39202,100,39202,Marcus Simms,WR,SEA,1.7000000000000002,R,10.0,marcus simms,WR
889.0,James Proche II,TEN,5,WR,,,827.0,,,827.0,james proche,WR,james proche,36133,100,36133,James Proche,WR,CLE,0.0,0.25,10.0,james proche,WR
890.0,Jake Luton,,,QB,,,828.0,,,828.0,jake luton,QB,jake luton,39213,100,39213,Jake Luton,QB,LV,1.77,R,10.0,jake luton,QB
891.0,Andre Baccellia,ARI,11,WR,,,829.0,,,829.0,andre baccellia,WR,andre baccellia,35876,100,35876,Andre Baccellia,WR,ARI,1.7000000000000002,0.29411764705882354,11.0,andre baccellia,WR
892.0,Cody White,SEA,10,WR,,,830.0,,,830.0,cody white,WR,cody white,35891,100,35891,Cody White,WR,SEA,1.2,0.058823529411764705,10.0,cody white,WR
893.0,Dan Chisena,CAR,11,WR,,,831.0,,,831.0,dan chisena,WR,dan chisena,39206,100,39206,Dan Chisena,WR,CAR,1.38,R,11.0,dan chisena,WR
894.0,Tony Jones Jr.,,,RB,,,833.0,,,833.0,tony jones,RB,tony jones,35860,100,35860,Tony Jones,RB,ARI,3.1,0.13043478260869565,11.0,tony jones,RB
895.0,Austin Mack,,,WR,,,834.0,,,834.0,austin mack,WR,austin mack,39205,100,39205,Austin Mack,WR,ATL,1.9200000000000002,R,14.0,austin mack,WR
896.0,Jalen Reagor,LAC,5 ,WR,,,835.0,,,835.0,jalen reagor,WR,jalen reagor,36387,100,36387,Jalen Reagor,WR,LAC,2.1,0.5428571428571428,5.0,jalen reagor,WR
898.0,Tommy Hudson,,,TE,,,837.0,,,837.0,tommy hudson,TE,tommy hudson,39208,100,39208,Tommy Hudson,TE,NO,1.2705882352941176,R,14.0,tommy hudson,TE
899.0,Mason Kinsey,TEN,5,WR,,,838.0,,,838.0,mason kinsey,WR,mason kinsey,36176,100,36176,Mason Kinsey,WR,TEN,1.4500000000000002,0.058823529411764705,5.0,mason kinsey,WR
900.0,Tarik Black,MIA,6,WR,,,840.0,,,840.0,tarik black,WR,tarik black,39220,100,39220,Tarik Black,WR,MIA,0.4833333333333334,R,6.0,tarik black,WR
901.0,Michael Strachan,WAS,14,WR,,,841.0,,,841.0,michael strachan,WR,mike strachan,36482,100,36482,Mike Strachan,WR,WAS,0.0,0.20588235294117646,14.0,mike strachan,WR
902.0,Ben Mason,,,RB,,,842.0,,,842.0,ben mason,RB,ben mason,39222,100,39222,Ben Mason,TE,LAC,0.9318181818181817,R,5.0,ben mason,TE
904.0,Demetric Felton Jr.,WAS,14,RB,,,844.0,,,844.0,demetric felton,RB,demetric felton,36654,100,36654,Demetric Felton,RB,WAS,0.45,0.23529411764705882,14.0,demetric felton,RB
905.0,Seth Williams,DAL,7,WR,,,846.0,,,846.0,seth williams,WR,seth williams,39227,100,39227,Seth Williams,WR,DAL,0.625,R,7.0,seth williams,WR
906.0,Racey McMath,,,WR,,,847.0,,,847.0,racey mcmath,WR,racey mcmath,36652,100,36652,Racey McMath,WR,DAL,0.75,0.23529411764705882,7.0,racey mcmath,WR
907.0,Jalen Camp,,,WR,,,848.0,,,848.0,jalen camp,WR,jalen camp,36858,100,36858,Jalen Camp,WR,CLE,1.7000000000000002,0.058823529411764705,10.0,jalen camp,WR
910.0,Gary Brightwell,CIN,12,RB,,,851.0,,,851.0,gary brightwell,RB,gary brightwell,36569,100,36569,Gary Brightwell,RB,CIN,3.0,0.3333333333333333,12.0,gary brightwell,RB
911.0,Hunter Kampmoyer,,,TE,,,852.0,,,852.0,hunter kampmoyer,TE,hunter kampmoyer,39235,100,39235,Hunter Kampmoyer,TE,DEN,1.711764705882353,R,12.0,hunter kampmoyer,TE
912.0,Jaelon Darden,,,WR,,,853.0,,,853.0,jaelon darden,WR,jaelon darden,36877,100,36877,Jaelon Darden,WR,SEA,1.1,0.16666666666666666,10.0,jaelon darden,WR
913.0,Stone Smartt,NYJ,12,TE,,,855.0,,,855.0,stone smartt,TE,stone smartt,37475,100,37475,Stone Smartt,TE,LAC,1.8,0.42857142857142855,5.0,stone smartt,TE
914.0,Grant DuBose,,,WR,,,856.0,,,856.0,grant dubose,WR,grant dubose,39287,100,39287,Grant DuBose,WR,MIA,0.7625000000000001,R,6.0,grant dubose,WR
915.0,Colton Dowell,TEN,5,WR,,,857.0,,,857.0,colton dowell,WR,colton dowell,38632,100,38632,Colton Dowell,WR,TEN,0.65,0.11764705882352941,5.0,colton dowell,WR
916.0,Evan Hull,PIT,9,RB,,,858.0,,,858.0,evan hull,RB,evan hull,38397,100,38397,Evan Hull,RB,IND,1.7000000000000002,0.058823529411764705,14.0,evan hull,RB
917.0,Dresser Winn,,,QB,,,859.0,,,859.0,dresser winn,QB,dresser winn,39271,100,39271,Dresser Winn,QB,LA,1.77,R,,dresser winn,QB
918.0,Jake Haener,NO,12,QB,,,860.0,,,860.0,jake haener,QB,jake haener,39342,100,39342,Jake Haener,QB,NO,1.77,R,14.0,jake haener,QB
919.0,Sean Ryan,,,WR,,,862.0,,,862.0,sean ryan,WR,sean ryan,39277,100,39277,Sean Ryan,WR,BAL,0.65,R,14.0,sean ryan,WR
920.0,Zavier Scott,MIN,6,WR,,,863.0,,,863.0,zavier scott,WR,zavier scott,39276,100,39276,Zavier Scott,RB,MIN,0.65,R,6.0,zavier scott,RB
921.0,T.J. Luther,CAR,11,WR,,,865.0,,,865.0,t.j. luther,WR,t.j. luther,39286,100,39286,T.J. Luther,WR,CAR,0.65,R,11.0,t.j. luther,WR
922.0,Joseph Ngata,,,WR,,,866.0,,,866.0,joseph ngata,WR,joseph ngata,39283,100,39283,Joseph Ngata,WR,PHI,0.65,R,5.0,joseph ngata,WR
923.0,Ty Scott,,,WR,,,867.0,,,867.0,ty scott,WR,ty scott,39290,100,39290,Ty Scott,WR,SEA,0.65,R,10.0,ty scott,WR
924.0,Jalen Wayne,,,WR,,,868.0,,,868.0,jalen wayne,WR,jalen wayne,39304,100,39304,Jalen Wayne,WR,GB,0.65,R,10.0,jalen wayne,WR
925.0,Jalen Cropper,DAL,7,WR,,,870.0,,,870.0,jalen cropper,WR,jalen moreno-cropper,39314,99,39314,Jalen Moreno-Cropper,WR,DAL,0.65,R,7.0,jalen moreno-cropper,WR
926.0,David Durden,,,WR,,,871.0,,,871.0,david durden,WR,david durden,39311,100,39311,David Durden,WR,DAL,0.65,R,7.0,david durden,WR
927.0,Mohamed Ibrahim,,,RB,,,873.0,,,873.0,mohamed ibrahim,RB,mohamed ibrahim,39299,100,39299,Mohamed Ibrahim,RB,MIN,1.7000000000000002,R,6.0,mohamed ibrahim,RB
928.0,Jaray Jenkins,,,WR,,,875.0,,,875.0,jaray jenkins,WR,jaray jenkins,39301,100,39301,Jaray Jenkins,WR,PIT,0.65,R,9.0,jaray jenkins,WR
929.0,Daniel Arias,,,WR,,,876.0,,,876.0,daniel arias,WR,daniel arias,39305,100,39305,Daniel Arias,WR,ARI,0.65,R,11.0,daniel arias,WR
930.0,Blake Whiteheart,CLE,10,TE,,,877.0,,,877.0,blake whiteheart,TE,blake whiteheart,39306,100,39306,Blake Whiteheart,TE,CLE,1.8,R,10.0,blake whiteheart,TE
932.0,Thayer Thomas,MIN,6,WR,,,880.0,,,880.0,thayer thomas,WR,thayer thomas,39320,100,39320,Thayer Thomas,WR,MIN,0.65,R,6.0,thayer thomas,WR
933.0,Malik Knowles,,,WR,,,881.0,,,881.0,malik knowles,WR,malik knowles,39319,100,39319,Malik Knowles,WR,GB,0.65,R,10.0,malik knowles,WR
935.0,Shaquan Davis,,,WR,,,883.0,,,883.0,shaquan davis,WR,shaquan davis,39333,100,39333,Shaquan Davis,WR,PIT,0.65,R,9.0,shaquan davis,WR
936.0,Matt Landers,,,WR,,,884.0,,,884.0,matt landers,WR,matt landers,39317,100,39317,Matt Landers,WR,NE,0.65,R,14.0,matt landers,WR
937.0,Griffin Hebert,,,TE,,,885.0,,,885.0,griffin hebert,TE,griffin hebert,39316,100,39316,Griffin Hebert,WR,PHI,1.8,R,5.0,griffin hebert,WR
938.0,Tyrell Shavers,BUF,12,WR,,,886.0,,,886.0,tyrell shavers,WR,tyrell shavers,39302,100,39302,Tyrell Shavers,WR,BUF,0.65,R,12.0,tyrell shavers,WR
939.0,Bryan Thompson,,,WR,,,887.0,,,887.0,bryan thompson,WR,bryan thompson,39303,100,39303,Bryan Thompson,WR,BUF,0.65,R,12.0,bryan thompson,WR
940.0,Kearis Jackson,,,WR,,,889.0,,,889.0,kearis jackson,WR,kearis jackson,39341,100,39341,Kearis Jackson,WR,NYG,0.65,R,11.0,kearis jackson,WR
941.0,Jacob Copeland,,,WR,,,890.0,,,890.0,jacob copeland,WR,jacob copeland,39326,100,39326,Jacob Copeland,WR,PIT,0.65,R,9.0,jacob copeland,WR
942.0,Izaiah Gathings,,,TE,,,891.0,,,891.0,izaiah gathings,TE,izaiah gathings,39339,100,39339,Izaiah Gathings,WR,PIT,1.8,R,9.0,izaiah gathings,WR
943.0,Tanner Taula,TB,11,TE,,,893.0,,,893.0,tanner taula,TE,tanner taula,39322,100,39322,Tanner Taula,TE,TB,1.8,R,11.0,tanner taula,TE
944.0,Ryan Miller,TB,11,WR,,,894.0,,,894.0,ryan miller,WR,ryan miller,39321,100,39321,Ryan Miller,WR,TB,0.65,R,11.0,ryan miller,WR
945.0,Mitchell Tinsley,CIN,12,WR,,,895.0,,,895.0,mitchell tinsley,WR,mitchell tinsley,39324,100,39324,Mitchell Tinsley,WR,WAS,0.65,R,14.0,mitchell tinsley,WR
946.0,La'Michael Pettway,,,TE,,,896.0,,,896.0,la'michael pettway,TE,la'michael pettway,39265,100,39265,La'Michael Pettway,TE,NE,1.8,R,14.0,la'michael pettway,TE
947.0,Anthony Gould,IND,14,WR,,,899.0,,,899.0,anthony gould,WR,anthony gould,39537,100,39537,Anthony Gould,WR,IND,0.65,R,14.0,anthony gould,WR
948.0,Patrick Murtagh,,,TE,,,900.0,,,900.0,patrick murtagh,TE,patrick murtagh,39349,100,39349,Patrick Murtagh,TE,JAX,1.8,R,12.0,patrick murtagh,TE
695.0,Allen Robinson II,,",WR223""",,,562.0,,,562.0,,allen robinson,,allen robinson,31428,100,31428,Allen Robinson,WR,DET,4.6000000000000005,0.7428571428571429,5.0,allen robinson,WR
934.0,Cephus Johnson III,,",WR326""",,,882.0,,,882.0,,cephus johnson,,cephus johnson,39318,100,39318,Cephus Johnson III,WR,TB,7.612500000000001,R,11.0,cephus johnson,WR
