Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,AVG,std_name_adp,matched_name,match_score,player_id,player_display_name,position,recent_team,total_pts,fraction_career_in,bye_week,std_name_roster
791.0,Malik Heath,GB,5.0,WR253,,,711.0,,,711.0,malik heath,malik heath,100,00-0038465,Malik Heath,WR,GB,2.85,0.4864864864864865,5,malik heath
793.0,John Stephens Jr.,DAL,10.0,WR255,,,714.0,,,714.0,john stephens,john stephens,100,00-0038741,John Stephens,TE,DAL,5.2250000000000005,,10,john stephens
794.0,Nate Adkins,DEN,12.0,TE133,,,715.0,,,715.0,nate adkins,nate adkins,100,00-0038783,Nate Adkins,TE,DEN,1.9500000000000002,0.45714285714285713,12,nate adkins
795.0,Jared Wayne,HOU,6.0,WR256,,,716.0,,,716.0,jared wayne,jared wayne,100,00-0038728,Jared Wayne,WR,HOU,0.0,0.05263157894736842,6,jared wayne
796.0,Elijah Cooks,PHI,9.0,WR257,,,717.0,,,717.0,elijah cooks,elijah cooks,100,00-0038667,Elijah Cooks,WR,PHI,3.4000000000000004,0.11764705882352941,9,elijah cooks
797.0,Emari Demercado,ARI,8.0,RB192,,,718.0,,,718.0,emari demercado,emari demercado,100,00-0038705,Emari Demercado,RB,ARI,3.0500000000000003,0.7058823529411765,8,emari demercado
798.0,Dylan Drummond,ATL,5.0,WR258,,,719.0,,,719.0,dylan drummond,dylan drummond,100,00-0038953,Dylan Drummond,WR,ATL,7.8500000000000005,,5,dylan drummond
799.0,Tanner Taula,TB,9.0,TE134,,,720.0,,,720.0,tanner taula,tanner taula,100,00-0038828,Tanner Taula,TE,TB,5.2250000000000005,,9,tanner taula
800.0,Jordan Murray,CHI,5.0,TE135,,,721.0,,,721.0,jordan murray,jordan murray,100,00-0038999,Jordan Murray,TE,CHI,5.2250000000000005,,5,jordan murray
801.0,Casey Washington,ATL,5.0,WR259,,,723.0,,,723.0,casey washington,carlos washington,100,00-0038930,Carlos Washington,RB,ATL,9.0,,5,carlos washington
802.0,Michael Pratt,TB,9.0,QB121,,,725.0,,,725.0,michael pratt,michael pratt,100,00-0039238,Michael Pratt,QB,TB,-0.08200000000000002,,9,michael pratt
803.0,Jha'Quan Jackson,TEN,10.0,WR260,,,726.0,,,726.0,jhaquan jackson,jhaquan jackson,100,00-0039392,Jha'Quan Jackson,WR,TEN,0.65,0.11764705882352941,10,jhaquan jackson
804.0,Cade Stover,HOU,6.0,TE136,,,727.0,,,727.0,cade stover,cade stover,100,00-0039359,Cade Stover,TE,HOU,2.55,0.7368421052631579,6,cade stover
805.0,Javon Baker,NE,14.0,WR261,,,730.0,,,730.0,javon baker,javon baker,100,00-0039853,Javon Baker,WR,NE,0.0,0.23529411764705882,14,javon baker
806.0,Tip Reiman,ARI,8.0,TE137,,,733.0,,,733.0,tip reiman,tip reiman,100,00-0039737,Tip Reiman,TE,ARI,1.9,0.29411764705882354,8,tip reiman
807.0,Chris Collier,LV,8.0,RB193,,,734.0,,,734.0,chris collier,chris collier,100,00-0039244,Chris Collier,RB,LV,0.9000000000000001,0.11764705882352941,8,chris collier
808.0,Dayton Wade,BAL,7.0,WR262,,,735.0,,,735.0,dayton wade,dayton wade,100,00-0039259,Dayton Wade,WR,BAL,7.8500000000000005,,7,dayton wade
809.0,Julian Hicks,GB,5.0,WR263,,,736.0,,,736.0,julian hicks,julian hicks,100,00-0039329,Julian Hicks,WR,GB,7.8500000000000005,,5,julian hicks
810.0,Xavier Johnson,HOU,6.0,WR264,,,737.0,,,737.0,xavier johnson,xavier johnson,100,00-0039473,Xavier Johnson,WR,HOU,7.8500000000000005,,6,xavier johnson
811.0,Jack Plummer,CAR,14.0,QB122,,,738.0,,,738.0,jack plummer,jack plummer,100,00-0039501,Jack Plummer,QB,CAR,15.735000000000001,,14,jack plummer
812.0,Brenden Bates,CLE,9.0,TE138,,,739.0,,,739.0,brenden bates,brenden bates,100,00-0039458,Brenden Bates,TE,CLE,0.0,0.058823529411764705,9,brenden bates
813.0,Ian Wheeler,CHI,5.0,RB194,,,740.0,,,740.0,ian wheeler,ian wheeler,100,00-0039466,Ian Wheeler,RB,CHI,9.0,,5,ian wheeler
814.0,Brevyn Spann-Ford,DAL,10.0,TE139,,,741.0,,,741.0,brevyn spannford,brevyn spannford,100,00-0039530,Brevyn Spann-Ford,TE,DAL,2.6,0.35294117647058826,10,brevyn spannford
815.0,Isaiah Williams,CIN,10.0,WR265,,,742.0,,,742.0,isaiah williams,isaiah williams,100,00-0039451,Isaiah Williams,WR,CIN,2.6,0.05555555555555555,10,isaiah williams
816.0,Jeshaun Jones,MIN,6.0,WR266,,,743.0,,,743.0,jeshaun jones,jeshaun jones,100,00-0039710,Jeshaun Jones,WR,MIN,7.8500000000000005,,6,jeshaun jones
817.0,Mason Tipton,NO,11.0,WR267,,,745.0,,,745.0,mason tipton,mason tipton,100,00-0039623,Mason Tipton,WR,NO,1.6,0.5294117647058824,11,mason tipton
818.0,Mason Pline,SF,14.0,TE140,,,746.0,,,746.0,mason pline,mason pline,100,00-0039702,Mason Pline,TE,SF,5.2250000000000005,,14,mason pline
819.0,Sam Hartman,WAS,12.0,QB123,,,747.0,,,747.0,sam hartman,sam hartman,100,00-0039677,Sam Hartman,QB,WAS,15.735000000000001,,12,sam hartman
820.0,British Brooks,HOU,6.0,RB195,,,748.0,,,748.0,british brooks,british brooks,100,00-0039603,British Brooks,RB,HOU,0.2,0.05263157894736842,6,british brooks
821.0,Hayden Rucci,MIA,12.0,TE141,,,749.0,,,749.0,hayden rucci,hayden rucci,100,00-0039489,Hayden Rucci,TE,MIA,5.2250000000000005,,12,hayden rucci
822.0,Jaelen Gill,,,WR268,,,750.0,,,750.0,jaelen gill,jaelen gill,100,00-0039659,Jaelen Gill,WR,CLE,7.8500000000000005,,9,jaelen gill
823.0,Nick Nash,ATL,5.0,WR269,,,751.0,,,751.0,nick nash,nick nash,100,00-0040551,Nick Nash,WR,ATL,7.8500000000000005,,5,nick nash
824.0,Keleki Latu,BUF,7.0,TE142,,,752.0,,,752.0,keleki latu,keleki latu,100,00-0040363,Keleki Latu,TE,BUF,5.2250000000000005,,7,keleki latu
825.0,Gage Larvadain,CLE,9.0,WR270,,,753.0,,,753.0,gage larvadain,gage larvadain,100,00-0040259,Gage Larvadain,WR,CLE,7.8500000000000005,,9,gage larvadain
826.0,Josh Kelly,DAL,10.0,WR271,,,754.0,,,754.0,josh kelly,josh kelly,100,00-0040049,Josh Kelly,WR,DAL,7.8500000000000005,,10,josh kelly
827.0,Caleb Lohner,DEN,12.0,TE143,,,756.0,,,756.0,caleb lohner,caleb lohner,100,00-0040240,Caleb Lohner,TE,DEN,1.2,,12,caleb lohner
828.0,Dominic Lovett,DET,8.0,WR272,,,757.0,,,757.0,dominic lovett,dominic lovett,100,00-0040241,Dominic Lovett,WR,DET,0.9815624999999998,,8,dominic lovett
829.0,Jackson Meeks,DET,8.0,WR273,,,758.0,,,758.0,jackson meeks,jackson meeks,100,00-0040390,Jackson Meeks,WR,DET,7.8500000000000005,,8,jackson meeks
830.0,Chimere Dike,TEN,10.0,WR274,,,759.0,,,759.0,chimere dike,chimere dike,100,00-0040705,Chimere Dike,WR,TEN,5.267539062500001,,10,chimere dike
831.0,Kalel Mullings,TEN,10.0,RB196,,,760.0,,,760.0,kalel mullings,kalel mullings,100,00-0040205,Kalel Mullings,RB,TEN,2.005020920502093,,10,kalel mullings
832.0,Coleman Owen,IND,11.0,WR275,,,761.0,,,761.0,coleman owen,coleman owen,100,00-0040352,Coleman Owen,WR,IND,7.8500000000000005,,11,coleman owen
833.0,Maddux Trujillo,IND,11.0,K61,,,762.0,,,762.0,maddux trujillo,maddux trujillo,100,00-0040356,Maddux Trujillo,K,IND,8.5,,11,maddux trujillo
834.0,Elijah Young,KC,10.0,RB197,,,764.0,,,764.0,elijah young,elijah young,100,00-0040095,Elijah Young,RB,KC,9.0,,10,elijah young
835.0,Konata Mumpfield,LAR,8.0,WR276,,,765.0,,,765.0,konata mumpfield,konata mumpfield,100,00-0040590,Konata Mumpfield,WR,LA,1.11375,,8,konata mumpfield
836.0,Anthony Torres,LAR,8.0,TE144,,,766.0,,,766.0,anthony torres,anthony torres,100,00-0040599,Anthony Torres,TE,LA,5.2250000000000005,,8,anthony torres
837.0,Tommy Mellott,LV,8.0,QB124,,,767.0,,,767.0,tommy mellott,tommy mellott,100,00-0040220,Tommy Mellott,WR,LV,1.9,,8,tommy mellott
838.0,Jalin Conyers,MIA,12.0,TE145,,,768.0,,,768.0,jalin conyers,jalin conyers,100,00-0040301,Jalin Conyers,TE,MIA,5.2250000000000005,,12,jalin conyers
839.0,Silas Bolden,MIN,6.0,WR277,,,769.0,,,769.0,silas bolden,silas bolden,100,00-0040493,Silas Bolden,WR,MIN,7.8500000000000005,,6,silas bolden
840.0,Ben Yurosek,MIN,6.0,TE146,,,770.0,,,770.0,ben yurosek,ben yurosek,100,00-0040509,Ben Yurosek,TE,MIN,5.2250000000000005,,6,ben yurosek
841.0,Gee Scott Jr.,NE,14.0,TE147,,,771.0,,,771.0,gee scott,gee scott,100,00-0040571,Gee Scott,TE,NE,5.2250000000000005,,14,gee scott
842.0,Marcus Yarns,NO,11.0,RB198,,,772.0,,,772.0,marcus yarns,marcus yarns,100,00-0040544,Marcus Yarns,RB,NO,9.0,,11,marcus yarns
843.0,Thomas Fidone II,NYG,14.0,TE148,,,773.0,,,773.0,thomas fidone,thomas fidone,100,00-0040225,Thomas Fidone,TE,NYG,1.6,,14,thomas fidone
844.0,Brady Cook,NYJ,9.0,QB125,,,774.0,,,774.0,brady cook,brady cook,100,00-0040398,Brady Cook,QB,NYJ,15.735000000000001,,9,brady cook
845.0,ShunDerrick Powell,PHI,9.0,RB199,,,776.0,,,776.0,shunderrick powell,shunderrick powell,100,00-0040032,ShunDerrick Powell,RB,PHI,9.0,,9,shunderrick powell
846.0,DJ Uiagalelei,LAC,12.0,QB126,,,779.0,,,779.0,dj uiagalelei,dj uiagalelei,100,00-0040464,D.J. Uiagalelei,QB,LAC,15.735000000000001,,12,dj uiagalelei
847.0,Junior Bergen,SF,14.0,WR278,,,780.0,,,780.0,junior bergen,junior bergen,100,00-0040247,Junior Bergen,WR,SF,0.5489062499999999,,14,junior bergen
848.0,Corey Kiner,SF,14.0,RB200,,,781.0,,,781.0,corey kiner,corey kiner,100,00-0040556,Corey Kiner,RB,SF,9.0,,14,corey kiner
849.0,Robbie Ouzts,SEA,8.0,TE149,,,782.0,,,782.0,robbie ouzts,robbie ouzts,100,00-0040649,Robbie Ouzts,RB,SEA,2.290376569037657,,8,robbie ouzts
850.0,Ricky White III,SEA,8.0,WR279,,,783.0,,,783.0,ricky white,ricky white,100,00-0040653,Ricky White,WR,SEA,1.3298437500000002,,8,ricky white
851.0,Jacardia Wright,SEA,8.0,RB201,,,784.0,,,784.0,jacardia wright,jacardia wright,100,00-0040067,Jacardia Wright,RB,SEA,9.0,,8,jacardia wright
